iter	F1	Logloss
212	0.8828006088	0.3869722121
213	0.8838153222	0.3859007162
214	0.8838153222	0.3856048684
215	0.883248731	0.3843408896
216	0.8833079655	0.3836669233
217	0.8835320985	0.3835271413
218	0.8830839462	0.3834021623
219	0.8835320985	0.3829760234
220	0.8837563452	0.3821859654
221	0.8836973083	0.3820302965
222	0.8839217678	0.3818750101
223	0.8846544715	0.38118361
224	0.8845958312	0.3810173009
225	0.8845958312	0.3809421996
226	0.8848792884	0.3807228782
227	0.8848792884	0.3804216977
228	0.8848792884	0.3803039974
229	0.8848792884	0.3803064613
230	0.8851042196	0.3801084619
231	0.8864617729	0.3780253783
232	0.8869123253	0.377134879
233	0.8870803662	0.3766218768
234	0.8870803662	0.3765419905
235	0.8873633359	0.3764038624
236	0.8880976602	0.376103011
237	0.8883235818	0.3758547762
238	0.8878718535	0.3757795749
239	0.8880407125	0.3753919531
240	0.8888888889	0.3745584871
241	0.8893974066	0.3743258917
242	0.8888323582	0.3742586734
243	0.8888323582	0.374134665
244	0.8888323582	0.3740081285
245	0.8887757699	0.3738646626
246	0.8886063072	0.373752931
247	0.8888323582	0.3735591935
248	0.8885496183	0.3734955533
249	0.8890585242	0.3733148425
250	0.8890585242	0.3732582191
251	0.8893411346	0.3732607193
252	0.8897938407	0.372577854
253	0.8897938407	0.3724448979
254	0.88956743	0.372373397
255	0.890302876	0.3722356209
256	0.890302876	0.3718883624
257	0.8905295316	0.3714264114
258	0.8905295316	0.3713455213
259	0.8905295316	0.3712743545
260	0.8905295316	0.3705598542
261	0.8905295316	0.3704654736
262	0.8910386965	0.370238242
263	0.8907563025	0.3699154483
264	0.8910941476	0.3690987138
265	0.8910941476	0.3688311806
266	0.8910941476	0.3687173765
267	0.8908119114	0.3685734902
268	0.8907563025	0.3681141953
269	0.8910386965	0.3680756411
270	0.8912655971	0.3669252994
271	0.8912655971	0.3661800428
272	0.8912655971	0.3660352359
273	0.8914926133	0.3659445555
274	0.8914926133	0.3659460457
275	0.8908119114	0.3657395774
276	0.8908119114	0.3652539075
277	0.8908119114	0.3648160216
278	0.8910386965	0.3644508975
279	0.8917748918	0.3639554859
280	0.8917748918	0.3634873821
281	0.8915478615	0.3634180192
282	0.8917748918	0.3630311763
283	0.8917748918	0.3629490587
284	0.8920020377	0.3628486851
285	0.8920020377	0.3625094438
286	0.8934760449	0.3609192783
287	0.8931939842	0.3608367633
288	0.8931939842	0.3607870823
289	0.8931939842	0.3607289126
290	0.8933673469	0.3600691885
291	0.8933673469	0.3600173387
292	0.8930849707	0.3594033876
293	0.8935409752	0.3591990254
294	0.8940515701	0.3587853128
295	0.8940515701	0.3586767297
296	0.8940515701	0.3586349906
297	0.8940515701	0.3585743329
298	0.8940515701	0.3584964759
299	0.8940515701	0.3581180194
300	0.8940515701	0.3579136533
301	0.8940515701	0.357766109
302	0.8940515701	0.3577689421
303	0.8940515701	0.3576357029
304	0.8940515701	0.3574807556
305	0.8938233793	0.3571525261
306	0.8941056392	0.3569544723
307	0.8943338438	0.3566515896
308	0.8940515701	0.356290479
309	0.8943338438	0.3562542731
310	0.8943338438	0.3558076332
311	0.8943338438	0.3556639264
312	0.8946159735	0.355455935
313	0.8943338438	0.3553985783
314	0.8947906027	0.3548128966
315	0.8947906027	0.3547852682
316	0.8945621649	0.3547751775
317	0.8947906027	0.3544006587
318	0.8947906027	0.3543309316
319	0.8947906027	0.3533846219
320	0.8950727598	0.35274462
321	0.8950727598	0.3527354675
322	0.8950191571	0.3524871271
323	0.8955300128	0.3512010151
324	0.8962698007	0.35079116
325	0.8966751918	0.3503491846
326	0.8966751918	0.3502718753
327	0.8966751918	0.3502706189
328	0.8964459218	0.3501696103
329	0.8962167689	0.350149795
330	0.8962167689	0.3500700883
331	0.8968518045	0.3491812421
332	0.8965693804	0.3479212992
333	0.895828001	0.3473634241
334	0.8965693804	0.3468478409
335	0.8965693804	0.3467852327
336	0.8971340839	0.3465743736
337	0.897593446	0.3461045646
338	0.897593446	0.3456621196
339	0.897593446	0.3455655956
340	0.8976458547	0.3453125245
341	0.8976458547	0.3451881674
342	0.8979278588	0.3447134633
343	0.8979278588	0.3447081953
344	0.8970814132	0.3445778887
345	0.8979278588	0.3444343446
346	0.8981054788	0.3437348702
347	0.8981054788	0.3417691391
348	0.8980532787	0.3415003084
349	0.8980532787	0.3413362597
350	0.8977709454	0.3412684116
351	0.8983354673	0.3410477499
352	0.8980010251	0.3398799263
353	0.8980010251	0.3397952834
354	0.8985655738	0.3391391463
355	0.8985655738	0.3386879802
356	0.8982833718	0.3386468212
357	0.8990778689	0.3382595035
358	0.8993082244	0.3380634042
359	0.8990261404	0.337702406
360	0.8994871795	0.3376477884
361	0.8994871795	0.3376340745
362	0.8995386981	0.337259104
363	0.900281979	0.3369727458
364	0.9	0.3367281327
365	0.9	0.3367154183
366	0.9	0.3366411634
367	0.9010763711	0.3358962702
368	0.9013579298	0.3356313667
369	0.9015889288	0.335403214
370	0.9020512821	0.3352604406
371	0.9020512821	0.3351252815
372	0.9022826366	0.3350756023
373	0.9022826366	0.3350165176
374	0.9025641026	0.3350005767
375	0.9028454243	0.334954996
376	0.9025641026	0.3347839937
377	0.9025641026	0.3347210865
378	0.9027457018	0.3333370473
379	0.9030271934	0.332959957
380	0.9035897436	0.3328567791
381	0.9033085407	0.3327837166
382	0.9030271934	0.332518059
383	0.9030271934	0.3324794956
384	0.9033085407	0.332357224
385	0.9027955886	0.3319916456
386	0.9027457018	0.3295311799
387	0.9029774127	0.3294143893
388	0.9035402771	0.3285995196
389	0.9038214927	0.3282821152
390	0.9035402771	0.3282581701
391	0.9026957638	0.3278866792
392	0.9026957638	0.3275445086
393	0.9037721324	0.3272529776
394	0.9040041068	0.3268896683
395	0.9040041068	0.3268356773
396	0.9039548023	0.3263724355
397	0.9044193217	0.3260258771
398	0.9053984576	0.3245559234
399	0.9053984576	0.3242319713
400	0.9053984576	0.3240898918
401	0.9056797738	0.3239445425
402	0.9056797738	0.3235721038
403	0.9062419728	0.323002126
404	0.9057766367	0.3222080434
405	0.9057282302	0.3216720783
406	0.9054470709	0.3214703593
407	0.9057282302	0.3214350792
408	0.9054470709	0.3209397871
409	0.9054470709	0.3206509972
410	0.9054470709	0.3206193482
411	0.9064748201	0.31968021
412	0.9067557154	0.3194318689
413	0.9067557154	0.3190783551
414	0.9061455387	0.3174805632
415	0.9061455387	0.3173511283
416	0.9064267352	0.3171824926
417	0.9064267352	0.3167299134
418	0.9066598097	0.3165871778
419	0.9066598097	0.3163821045
420	0.9071740807	0.3160434058
421	0.9071740807	0.3158486603
422	0.9071740807	0.3156272386
423	0.9074550129	0.3155484165
424	0.9079218107	0.3154881967
425	0.9082498072	0.3153212396
426	0.9079691517	0.3151659923
427	0.908436214	0.3145126417
428	0.908436214	0.3140191334
429	0.9082026228	0.3137777545
430	0.9082026228	0.3134035071
431	0.9084832905	0.3130246671
432	0.9084832905	0.3130184574
433	0.9087168938	0.3130035831
434	0.9087168938	0.3129114173
435	0.9086699254	0.3125159162
436	0.9086699254	0.312385246
437	0.9092311648	0.3123250793
438	0.9092311648	0.3120983086
439	0.9097918273	0.3108101165
440	0.9097918273	0.3107149776
441	0.9097918273	0.3101737267
442	0.9097918273	0.3100811646
443	0.9097918273	0.3099812292
444	0.9105398458	0.3085861993
445	0.9105398458	0.3084346573
446	0.9112882489	0.3075291265
447	0.9110082305	0.3075203367
448	0.9108198407	0.3072798899
449	0.9108198407	0.3067788472
450	0.9113793989	0.306355199
451	0.9113338473	0.3060213567
452	0.9116135663	0.3056409875
453	0.9116135663	0.305337864
454	0.9118931415	0.3051479041
455	0.9121725732	0.304967273
456	0.9121725732	0.3049533326
457	0.9121274409	0.3046769113
458	0.912596401	0.30427639
459	0.9133007461	0.3037482374
460	0.9132561133	0.3035698697
461	0.9132561133	0.3033907115
462	0.9132561133	0.3033538034
463	0.9132561133	0.3032093733
464	0.9130211014	0.3031579303
465	0.9130211014	0.3031281542
466	0.91246138	0.3028170232
467	0.9127413127	0.3027641657
468	0.9127413127	0.3026608954
469	0.9127413127	0.3025414667
470	0.9129763131	0.3022257323
471	0.913446677	0.3018608878
472	0.9136820407	0.3012625348
473	0.9139618753	0.3010522061
474	0.9142415658	0.3007434332
475	0.9142415658	0.3006315549
476	0.9142415658	0.3006167519
477	0.9142415658	0.3003508495
478	0.9144770737	0.3001644542
479	0.9144770737	0.2999453064
480	0.9144770737	0.2996573722
481	0.9142415658	0.2987914523
482	0.9147566315	0.2983480395
483	0.9147566315	0.2979234189
484	0.914992272	0.2976235711
485	0.914992272	0.2975334658
486	0.915228034	0.2974798417
487	0.914992272	0.297394127
488	0.914992272	0.2972190746
489	0.914992272	0.2968104401
490	0.914992272	0.2964594029
491	0.9152716971	0.2962570764
492	0.914992272	0.2961470512
493	0.914992272	0.2959965673
494	0.9155074704	0.2957420248
495	0.9154639175	0.2955723956
496	0.9157433651	0.2955075493
497	0.9164948454	0.2953446732
498	0.9164948454	0.29517086
499	0.9162586962	0.2950567056
500	0.9162586962	0.295035834
501	0.9162586962	0.2949022662
502	0.9162586962	0.2948760803
503	0.9167311163	0.2946687167
504	0.9170103093	0.2946469233
505	0.9175257732	0.2929055052
506	0.9175257732	0.2928835712
507	0.9179989685	0.2923268744
508	0.9185146983	0.2921493857
509	0.9185146983	0.2919147395
510	0.9179989685	0.2917660272
511	0.9185146983	0.2915745265
512	0.9185146983	0.2914749944
513	0.9184726522	0.291313611
514	0.9184726522	0.2910896389
515	0.9184726522	0.2908325744
516	0.9189886481	0.2904443049
517	0.9194630872	0.2900486957
518	0.9200206398	0.2898985257
519	0.9197833376	0.2897972751
520	0.9200206398	0.2894050152
521	0.9202992004	0.2893300825
522	0.9202992004	0.2886241862
523	0.9202992004	0.2884543638
524	0.9202992004	0.2883153831
525	0.9205366357	0.2878496143
526	0.9208150632	0.2877675196
527	0.9208150632	0.2875998092
528	0.9208150632	0.2872693358
529	0.9208150632	0.2859330268
530	0.9205366357	0.285841531
531	0.9205776173	0.2851023387
532	0.9205776173	0.2847192254
533	0.9205776173	0.2844478663
534	0.9205776173	0.2841818451
535	0.9210933471	0.2839807815
536	0.9213714875	0.2837394818
537	0.9216090768	0.2835126393
538	0.9213714875	0.2834280964
539	0.9216090768	0.2831645535
540	0.9221248066	0.2827379525
541	0.9223626515	0.2825694482
542	0.9221248066	0.2824341533
543	0.9221248066	0.2823533443
544	0.9221248066	0.2819670584
545	0.9218870843	0.2816884946
546	0.9221248066	0.2814750977
547	0.9221248066	0.2812385259
548	0.9221248066	0.2809332569
549	0.9223626515	0.2809209439
550	0.9223626515	0.2803643177
551	0.9229182779	0.2799779748
552	0.9229182779	0.2799435979
553	0.9229182779	0.2795845522
554	0.9229182779	0.2795771734
555	0.9231562661	0.279473989
556	0.9231562661	0.2790964661
557	0.9231562661	0.2789184809
558	0.9231562661	0.278394399
559	0.9233943771	0.2783663194
560	0.9239102399	0.2779959068
561	0.9241486068	0.2776678517
562	0.9241486068	0.2770690148
563	0.9248644462	0.2768371328
564	0.9248644462	0.2764130332
565	0.9248644462	0.2762198611
566	0.9248644462	0.2759252256
567	0.9248644462	0.2750552119
568	0.9251033058	0.2745241376
569	0.9251033058	0.2744528359
570	0.9251033058	0.2742463631
571	0.9251033058	0.2740502163
572	0.9253422888	0.2738406125
573	0.9253422888	0.2736217079
574	0.9253422888	0.2734842864
575	0.9253422888	0.2731724971
576	0.9251033058	0.2730039597
577	0.9253422888	0.2727477007
578	0.9253422888	0.2723660124
579	0.9253808417	0.2716942216
580	0.9258589512	0.2714856594
581	0.9260981912	0.2714262074
582	0.9258589512	0.2714184462
583	0.9253808417	0.2709678539
584	0.9258589512	0.2708075874
585	0.9260981912	0.2707586289
586	0.9260981912	0.2705931817
587	0.9265770424	0.2702403556
588	0.9265770424	0.2699150849
589	0.9268544844	0.2696057223
590	0.9268544844	0.2692340519
591	0.9266149871	0.2691266078
592	0.9271694215	0.2689290754
593	0.927446424	0.26866704
594	0.9279256006	0.2684959901
595	0.9282024793	0.2682032368
596	0.9282024793	0.2679043154
597	0.9282024793	0.2677180922
598	0.928442263	0.2675759295
599	0.9279628195	0.2673538099
600	0.9282024793	0.2673076172
601	0.928442263	0.2672568812
602	0.928442263	0.2670819491
603	0.9286821705	0.2669631569
604	0.9286821705	0.2667437567
605	0.9289589253	0.2667369771
606	0.9289589253	0.2667198229
607	0.9286821705	0.2666574504
608	0.9289589253	0.2665005896
609	0.9289589253	0.266273472
610	0.9292355372	0.2660501645
611	0.9294391316	0.2655966686
612	0.9294391316	0.2653910405
613	0.9296794209	0.2652684044
614	0.929956061	0.2651483384
615	0.929956061	0.2650977755
616	0.930196484	0.2650104002
617	0.930196484	0.2649105319
618	0.930196484	0.2648486792
619	0.930196484	0.2647814637
620	0.930196484	0.2643812076
621	0.930196484	0.2642662838
622	0.930196484	0.2642309114
623	0.929956061	0.2640026613
624	0.9297157623	0.2636908013
625	0.929956061	0.263594494
626	0.9302325581	0.2631735044
627	0.930196484	0.2631222668
628	0.9304729904	0.2629333806
629	0.9304729904	0.2628978692
630	0.9304729904	0.2626715611
631	0.9304729904	0.2626296926
632	0.9304729904	0.2626302963
633	0.930268595	0.262481814
634	0.930268595	0.2623752108
635	0.930268595	0.2622655238
636	0.930268595	0.2622126916
637	0.930268595	0.2621131963
638	0.9299922501	0.2620675888
639	0.9299922501	0.261895483
640	0.9299922501	0.261636385
641	0.9299922501	0.2616113076
642	0.9299922501	0.2611548548
643	0.9299922501	0.2610614592
644	0.9299922501	0.2608462977
645	0.9299922501	0.2606009104
646	0.9302325581	0.2602213763
647	0.9302325581	0.2601803347
648	0.9307135471	0.2598578311
649	0.9307135471	0.2597677192
650	0.9309899199	0.2595728812
651	0.9312306101	0.2595218434
652	0.9309542281	0.2591442467
653	0.9309542281	0.2588665187
654	0.9311950336	0.2585275632
655	0.9309184994	0.2582853363
656	0.9314359638	0.2580228123
657	0.9316770186	0.2580230812
658	0.9317476732	0.2578250039
659	0.9317476732	0.2578074612
660	0.9317476732	0.2577184098
661	0.9319886217	0.2573710005
662	0.9319886217	0.2571118563
663	0.9325058185	0.256955756
664	0.9322296948	0.2567246461
665	0.9325058185	0.2566236456
666	0.9325058185	0.2564817448
667	0.9325058185	0.2563560489
668	0.9325058185	0.2562149202
669	0.9327470253	0.2559933326
670	0.9329883571	0.2559801756
671	0.9327470253	0.2558864314
672	0.9329883571	0.2556906975
673	0.9329883571	0.2556818183
674	0.9332298137	0.2556685243
675	0.9329883571	0.2554224041
676	0.9329883571	0.2553745302
677	0.9329883571	0.2553614726
678	0.9334713953	0.2551645749
679	0.9331952356	0.2550544484
680	0.9331952356	0.2550368648
681	0.9331952356	0.2549527458
682	0.932953663	0.2548237
683	0.932953663	0.254657152
684	0.9334713953	0.2544621522
685	0.9334713953	0.2542776918
686	0.933747412	0.2541393088
687	0.933747412	0.2541120406
688	0.933747412	0.2539778435
689	0.933747412	0.253944808
690	0.933747412	0.253592727
691	0.9340232859	0.2533753402
692	0.9342650104	0.2527915219
693	0.9342650104	0.2526733746
694	0.9339891276	0.2524747112
695	0.9342650104	0.2524256477
696	0.9339891276	0.2523639733
697	0.9339891276	0.2523648211
698	0.9342309684	0.2523644527
699	0.9344729345	0.2522321389
700	0.9344729345	0.2519890209
701	0.9342309684	0.2518825452
702	0.93450686	0.2514665872
703	0.93450686	0.2511094072
704	0.93450686	0.2511058
705	0.9347488348	0.2510411007
706	0.9347826087	0.2508949067
707	0.9350582147	0.2505287725
708	0.9350582147	0.2503742213
709	0.9347826087	0.2501911233
710	0.9350245923	0.2500442662
711	0.935300207	0.2500053622
712	0.9347826087	0.2497795507
713	0.93450686	0.2496613426
714	0.9350582147	0.2494787505
715	0.9350582147	0.2494749605
716	0.935300207	0.2494496665
717	0.935300207	0.2493597733
718	0.935300207	0.2492038652
719	0.9355423246	0.2490860988
720	0.9355423246	0.2487924129
721	0.9357845676	0.2486454594
722	0.9357845676	0.2485941511
723	0.9357845676	0.2485525831
724	0.9357845676	0.2485185748
725	0.9355089355	0.2482563271
726	0.936026936	0.2480747461
727	0.936026936	0.2480577747
728	0.936026936	0.2480509713
729	0.936026936	0.2478223225
730	0.936026936	0.2477664999
731	0.936026936	0.2477020682
732	0.936026936	0.2475372332
733	0.936026936	0.2473641621
734	0.936026936	0.247103063
735	0.9367875648	0.2467991044
736	0.9370303187	0.2466611599
737	0.9370303187	0.2465260898
738	0.9372731985	0.2463799739
739	0.9372731985	0.2463464621
740	0.9372731985	0.2461928301
741	0.938002594	0.2459568354
742	0.938002594	0.2458942068
743	0.938002594	0.2456408844
744	0.938002594	0.2455713005
745	0.938002594	0.2453936172
746	0.938002594	0.2451703766
747	0.938002594	0.2451036994
748	0.9382780083	0.2449510413
749	0.9382780083	0.2449278281
750	0.9382780083	0.2448228685
751	0.938002594	0.2448373661
752	0.9374837873	0.2443061286
753	0.9377270368	0.2440865499
754	0.9377270368	0.2437053943
755	0.9377270368	0.2435513593
756	0.9377270368	0.2435030504
757	0.9377270368	0.2435053566
758	0.9379704127	0.2433957802
759	0.9379704127	0.2433701315
760	0.9382459782	0.243267338
761	0.9384894887	0.2431906346
762	0.9384894887	0.2431549471
763	0.9387649196	0.2430378743
764	0.9385214008	0.242785708
765	0.9385214008	0.2426524029
766	0.9385214008	0.2425682653
767	0.9385214008	0.2424989612
768	0.9387649196	0.2423482323
769	0.9387649196	0.2421421221
770	0.9387649196	0.2419680577
771	0.9387649196	0.241888188
772	0.9387649196	0.2418186658
773	0.9387649196	0.2417132573
774	0.9387649196	0.2416897834
775	0.9392838609	0.2414373878
776	0.9392838609	0.2413791277
777	0.9392838609	0.2412741449
778	0.9397715472	0.2411008063
779	0.9397715472	0.2409435426
780	0.9397715472	0.2406494404
781	0.9397715472	0.2405680149
782	0.9397715472	0.2405127832
783	0.9397715472	0.2404124896
784	0.9397715472	0.2401626158
785	0.9397715472	0.2400862854
786	0.9397715472	0.239996425
787	0.9400467168	0.2398987392
788	0.9397715472	0.2397688473
789	0.9397715472	0.2395864721
790	0.9402597403	0.2395670561
791	0.9407792208	0.2392328522
792	0.9410236425	0.2391120079
793	0.9410236425	0.2390557151
794	0.9410236425	0.2389477597
795	0.9410236425	0.2388608374
796	0.9410542716	0.2387390162
797	0.9410542716	0.2386791779
798	0.9410542716	0.2387103908
799	0.9410542716	0.238547956
800	0.9410542716	0.2384846063
801	0.9410542716	0.2383215456
802	0.9410542716	0.2382679225
803	0.9410542716	0.2381818418
804	0.9410542716	0.2380949624
805	0.9410542716	0.2379294012
806	0.9410542716	0.2378989813
807	0.9410542716	0.2377349499
808	0.9410542716	0.2376901441
809	0.9410542716	0.2376749108
810	0.9412987013	0.2375008983
811	0.9415736172	0.2373732067
812	0.9415736172	0.2372860407
813	0.9418483904	0.2369728604
814	0.9418483904	0.2368495466
815	0.942123021	0.2368286122
816	0.942123021	0.2366891388
817	0.9418785677	0.2366395236
818	0.9418785677	0.2366091751
819	0.9418785677	0.2364972376
820	0.9418785677	0.2362718656
821	0.942153048	0.2362893312
822	0.942153048	0.2361734943
823	0.942153048	0.2361029621
824	0.942123021	0.2359303099
825	0.942123021	0.2359068149
826	0.942123021	0.2357889053
827	0.9423975091	0.2357227217
828	0.9423975091	0.2351841477
829	0.9423975091	0.2351105655
830	0.9423975091	0.2349407246
831	0.9423975091	0.2349126799
832	0.9423975091	0.2348288187
833	0.9423975091	0.234561717
834	0.9423975091	0.2341406258
835	0.9426718547	0.2339571471
836	0.9426718547	0.2339358452
837	0.9429460581	0.2338134514
838	0.9429460581	0.2337239641
839	0.9429460581	0.2336146027
840	0.9431906615	0.2335111593
841	0.9434353918	0.2334227742
842	0.9434353918	0.2332546952
843	0.9434353918	0.2331475622
844	0.9434353918	0.2329485906
845	0.9434353918	0.232846506
846	0.9434353918	0.2326433732
847	0.9434353918	0.2325916402
848	0.9434353918	0.2323765967
849	0.9434353918	0.232182003
850	0.9439252336	0.2320321119
851	0.9439252336	0.2319639944
852	0.9441703454	0.231702187
853	0.9441703454	0.2315399036
854	0.9439252336	0.2314798004
855	0.9439252336	0.2313531851
856	0.9439252336	0.2313436646
857	0.9439252336	0.2311132449
858	0.9439252336	0.2309981133
859	0.9439252336	0.2309044425
860	0.9439252336	0.2308621184
861	0.9436802492	0.2306658698
862	0.9439252336	0.2305900023
863	0.9439252336	0.2304758814
864	0.9439252336	0.2302764387
865	0.9439252336	0.2302339718
866	0.9439252336	0.2302376519
867	0.9441703454	0.2300109424
868	0.9441703454	0.2299273177
869	0.9441703454	0.2298242513
870	0.9438961039	0.2295690031
871	0.9438961039	0.2293975613
872	0.9438961039	0.2291522178
873	0.9436509997	0.2290303256
874	0.9438961039	0.228884645
875	0.9444444444	0.2285930303
876	0.9444444444	0.2284173887
877	0.9444444444	0.2283800183
878	0.9444444444	0.2279450524
879	0.9444444444	0.2278403447
880	0.944689691	0.227765916
881	0.944689691	0.2277542111
882	0.944689691	0.2276632231
883	0.944689691	0.227515625
884	0.9449350649	0.2274701434
